,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
10,0.08499932289123535,0.0,0.0012946128845214844,0.0,0.6,0.1,5.0,100,10,1,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.2505615641843187,0.2505615641843187,0.0,359,0.2887773005699568,0.2887773005699568,0.0
11,0.015261411666870117,0.0,0.0011532306671142578,0.0,1.0,5.0,0.1,20,3,1,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.1953638300966883,0.1953638300966883,0.0,979,0.2725426807424824,0.2725426807424824,0.0
12,0.014549493789672852,0.0,0.0011515617370605469,0.0,1.0,5.0,0,20,5,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.1953638300966883,0.1953638300966883,0.0,979,0.2725426807424824,0.2725426807424824,0.0
13,0.1502995491027832,0.0,0.0016505718231201172,0.0,0.8,0.1,0.1,100,1,3,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2569921986899855,0.2569921986899855,0.0,203,0.483346233914637,0.483346233914637,0.0
14,0.04179096221923828,0.0,0.0012333393096923828,0.0,1.0,5.0,0.1,20,10,5,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2456289302066536,0.2456289302066536,0.0,475,0.36220068400697414,0.36220068400697414,0.0
15,0.1462862491607666,0.0,0.0016086101531982422,0.0,0.8,1.0,0,100,10,3,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.2535594035594036,0.2535594035594036,0.0,283,0.5279700819923039,0.5279700819923039,0.0
16,0.08243274688720703,0.0,0.0013537406921386719,0.0,0.8,0.1,0,100,3,1,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.26580656767505856,0.26580656767505856,0.0,77,0.29485562308400604,0.29485562308400604,0.0
17,0.028659820556640625,0.0,0.0012221336364746094,0.0,1.0,0.1,0,20,5,3,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.20737327188940097,0.20737327188940097,0.0,919,0.34241663527795385,0.34241663527795385,0.0
18,1.1048533916473389,0.0,0.004099130630493164,0.0,1.0,0.1,0.1,500,3,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.24928606640546438,0.24928606640546438,0.0,395,0.4620716068987402,0.4620716068987402,0.0
19,0.15117788314819336,0.0,0.0016415119171142578,0.0,0.6,0.1,5.0,100,3,3,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.24349230385492415,0.24349230385492415,0.0,513,0.372421345109198,0.372421345109198,0.0
20,0.01856255531311035,0.0,0.0011699199676513672,0.0,0.8,1.0,0.1,20,5,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.23743057585501315,0.23743057585501315,0.0,638,0.27046292263394484,0.27046292263394484,0.0
21,0.6796283721923828,0.0,0.0024976730346679688,0.0,1.0,0.1,0,500,3,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.22382892969099866,0.22382892969099866,0.0,845,0.377379951940487,0.377379951940487,0.0
22,0.2260727882385254,0.0,0.002092123031616211,0.0,0.8,1.0,0,100,3,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.25001630170175276,0.25001630170175276,0.0,380,0.5149795387725957,0.5149795387725957,0.0
23,0.2065122127532959,0.0,0.0019593238830566406,0.0,0.6,5.0,0.1,100,10,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.25215759654867714,0.25215759654867714,0.0,310,0.40055964756375056,0.40055964756375056,0.0
24,0.4118502140045166,0.0,0.0021355152130126953,0.0,0.8,0.1,0,500,3,1,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.26917166452780755,0.26917166452780755,0.0,26,0.28913335734869494,0.28913335734869494,0.0
25,1.1272997856140137,0.0,0.005520343780517578,0.0,0.6,1.0,0.1,500,3,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2536188574476524,0.2536188574476524,0.0,282,0.4467332960256722,0.4467332960256722,0.0
26,0.01854395866394043,0.0,0.0011937618255615234,0.0,0.8,1.0,0.1,20,3,1,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2671173117087208,0.2671173117087208,0.0,53,0.288645387507617,0.288645387507617,0.0
27,0.15281271934509277,0.0,0.00168609619140625,0.0,0.8,5.0,0.1,100,1,3,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.22945017413857138,0.22945017413857138,0.0,797,0.31949252086967217,0.31949252086967217,0.0
28,1.1707022190093994,0.0,0.0053446292877197266,0.0,0.8,0.1,0.1,500,1,5,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2589609624326863,0.2589609624326863,0.0,176,0.5593822901391531,0.5593822901391531,0.0
29,0.015184402465820312,0.0,0.001207113265991211,0.0,1.0,5.0,0,20,10,1,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.1989855987578123,0.1989855987578123,0.0,949,0.2880317256309911,0.2880317256309911,0.0
30,0.04260110855102539,0.0,0.0012760162353515625,0.0,1.0,5.0,5.0,20,3,5,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.23433392413443446,0.23433392413443446,0.0,702,0.38233764179636964,0.38233764179636964,0.0
31,0.41282081604003906,0.0,0.002413511276245117,0.0,0.8,1.0,0,500,3,1,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.2580919080919081,0.2580919080919081,0.0,188,0.4377302667088548,0.4377302667088548,0.0
32,0.028589487075805664,0.0,0.0012233257293701172,0.0,1.0,0.1,0.1,20,5,3,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.22957061919415606,0.22957061919415606,0.0,795,0.3747096132482617,0.3747096132482617,0.0
33,0.03070068359375,0.0,0.0012297630310058594,0.0,0.6,1.0,0.1,20,1,3,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.23491962287988005,0.23491962287988005,0.0,691,0.33675641902465314,0.33675641902465314,0.0
34,0.7747633457183838,0.0,0.0031900405883789062,0.0,0.8,1.0,0.1,500,1,3,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2645647037440931,0.2645647037440931,0.0,104,0.6463121999845319,0.6463121999845319,0.0
35,0.018820762634277344,0.0,0.0011777877807617188,0.0,0.6,0.1,0,20,5,1,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.21230512774363852,0.21230512774363852,0.0,899,0.31478098863363163,0.31478098863363163,0.0
36,0.7727522850036621,0.0,0.003175020217895508,0.0,0.8,5.0,0.1,500,5,3,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.23007518796992482,0.23007518796992482,0.0,784,0.3319362397423901,0.3319362397423901,0.0
37,0.42177295684814453,0.0,0.0024569034576416016,0.0,0.6,0.1,0.1,500,10,1,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2329774230658614,0.2329774230658614,0.0,732,0.3392131071165354,0.3392131071165354,0.0
38,0.04413795471191406,0.0,0.0013117790222167969,0.0,0.6,0.1,0,20,10,5,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.23958231118961176,0.23958231118961176,0.0,593,0.35865665247231493,0.35865665247231493,0.0
39,0.0699763298034668,0.0,0.0013823509216308594,0.0,1.0,5.0,0.1,100,5,1,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.24926036663841544,0.24926036663841544,0.0,396,0.29492648226864915,0.29492648226864915,0.0
40,0.7722811698913574,0.0,0.003568410873413086,0.0,0.6,5.0,0.1,500,5,3,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.23861416543288433,0.23861416543288433,0.0,610,0.5257049822157555,0.5257049822157555,0.0
41,0.1500699520111084,0.0,0.0016503334045410156,0.0,0.6,0.1,5.0,100,3,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2416280958320591,0.2416280958320591,0.0,541,0.29773617649797823,0.29773617649797823,0.0
42,0.14800477027893066,0.0,0.0015759468078613281,0.0,0.8,0.1,0.1,100,3,3,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.232290164234288,0.232290164234288,0.0,748,0.4311939748905242,0.4311939748905242,0.0
43,0.03134346008300781,0.0,0.001230001449584961,0.0,0.8,1.0,0,20,1,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.23669641761747026,0.23669641761747026,0.0,654,0.342088732501186,0.342088732501186,0.0
44,0.3341703414916992,0.0,0.0024259090423583984,0.0,1.0,1.0,5.0,500,3,1,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.1953638300966883,0.1953638300966883,0.0,979,0.2725426807424824,0.2725426807424824,0.0
45,0.04213976860046387,0.0,0.0012896060943603516,0.0,0.8,0.1,5.0,20,10,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2415165344470336,0.2415165344470336,0.0,548,0.34539312470120587,0.34539312470120587,0.0
46,0.41443920135498047,0.0,0.0024404525756835938,0.0,0.8,1.0,5.0,500,3,1,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.24765342904807022,0.24765342904807022,0.0,437,0.3197213334295631,0.3197213334295631,0.0
47,0.02920389175415039,0.0,0.0012166500091552734,0.0,1.0,0.1,0,20,3,3,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.22532989099254158,0.22532989099254158,0.0,834,0.3107654827478553,0.3107654827478553,0.0
48,0.0827016830444336,0.0,0.0013725757598876953,0.0,0.8,0.1,0.1,100,1,1,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.22799554768070512,0.22799554768070512,0.0,807,0.3402814659112056,0.3402814659112056,0.0
49,1.0690405368804932,0.0,0.002491474151611328,0.0,1.0,5.0,0.1,500,1,5,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.26448718967443713,0.26448718967443713,0.0,105,0.4550936544498193,0.4550936544498193,0.0
50,0.08341765403747559,0.0,0.001398324966430664,0.0,0.8,1.0,5.0,100,10,1,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.24675324675324672,0.24675324675324672,0.0,450,0.28871607769673846,0.28871607769673846,0.0
51,0.02864384651184082,0.0,0.0013451576232910156,0.0,1.0,5.0,0,20,1,3,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.20006568002705705,0.20006568002705705,0.0,943,0.33424391214034654,0.33424391214034654,0.0
52,0.03948616981506348,0.0,0.0012784004211425781,0.0,0.6,5.0,5.0,20,5,5,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.25433930745048544,0.25433930745048544,0.0,263,0.337336612621441,0.337336612621441,0.0
53,0.7594056129455566,0.0,0.0031952857971191406,0.0,0.6,5.0,0.1,500,5,3,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.23392331725665058,0.23392331725665058,0.0,717,0.37880509189218087,0.37880509189218087,0.0
54,0.7578527927398682,0.0,0.0027396678924560547,0.0,0.6,5.0,5.0,500,5,3,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.24027804886704401,0.24027804886704401,0.0,577,0.3276480823866306,0.3276480823866306,0.0
55,1.0720314979553223,0.0,0.0053861141204833984,0.0,0.6,0.1,0,500,5,5,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.2692313164181517,0.2692313164181517,0.0,25,0.8080864231279095,0.8080864231279095,0.0
56,0.03074193000793457,0.0,0.0012028217315673828,0.0,1.0,1.0,5.0,20,5,3,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.22523400023400025,0.22523400023400025,0.0,836,0.31391788039348045,0.31391788039348045,0.0
57,0.23320221900939941,0.0,0.002209901809692383,0.0,0.8,1.0,0.1,100,1,5,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.24457175508240103,0.24457175508240103,0.0,499,0.45836187157493896,0.45836187157493896,0.0
58,0.22008991241455078,0.0,0.0021855831146240234,0.0,1.0,5.0,0.1,100,5,5,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.25276799262226085,0.25276799262226085,0.0,296,0.3787735480338779,0.3787735480338779,0.0
59,0.0454561710357666,0.0,0.0013222694396972656,0.0,1.0,5.0,0,20,1,5,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2270664728529897,0.2270664728529897,0.0,816,0.34987981996289813,0.34987981996289813,0.0
60,0.03155159950256348,0.0,0.001226663589477539,0.0,0.8,5.0,5.0,20,5,3,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.23842627960275023,0.23842627960275023,0.0,612,0.3135741357082756,0.3135741357082756,0.0
61,0.01850414276123047,0.0,0.0011622905731201172,0.0,0.6,5.0,0.1,20,10,1,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2537526683966179,0.2537526683966179,0.0,279,0.28934175197173123,0.28934175197173123,0.0
62,0.7665941715240479,0.0,0.003084897994995117,0.0,0.6,5.0,0.1,500,3,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.23648223719149172,0.23648223719149172,0.0,655,0.5210221434483272,0.5210221434483272,0.0
